timestamp,relative_humidity
2020-01-19 19:13:42,62.1
2020-01-19 19:14:42,62.3
2020-01-19 19:15:42,62.4
2020-01-19 19:16:42,62.7
2020-01-19 19:17:42,62.9
2020-01-19 19:18:41,63.1
2020-01-19 19:19:42,63.3
2020-01-19 19:20:42,63.5
2020-01-19 19:21:42,63.6
2020-01-19 19:22:41,63.7
2020-01-19 19:23:39,63.9
2020-01-19 19:24:42,64.0
2020-01-19 19:25:42,64.2
2020-01-19 19:26:41,64.3
2020-01-19 19:27:41,64.4
2020-01-19 19:28:42,64.5
2020-01-19 19:29:41,64.6
2020-01-19 19:30:41,64.7
2020-01-19 19:31:41,64.8
2020-01-19 19:32:39,64.8
2020-01-19 19:33:42,64.8
2020-01-19 19:34:42,64.8
2020-01-19 19:35:41,64.8
2020-01-19 19:36:42,64.8
2020-01-19 19:37:41,64.8
2020-01-19 19:38:42,64.7
2020-01-19 19:39:42,64.8
2020-01-19 19:40:42,64.7
2020-01-19 19:41:41,64.9
2020-01-19 19:42:41,65.0
2020-01-19 19:43:42,65.1
2020-01-19 19:44:42,63.9
2020-01-19 19:45:41,63.1
2020-01-19 19:46:42,63.8
2020-01-19 19:47:42,64.1
2020-01-19 19:48:43,64.4
2020-01-19 19:49:42,64.5
2020-01-19 19:50:41,64.6
2020-01-19 19:51:39,64.6
2020-01-19 19:52:41,64.7
2020-01-19 19:53:42,64.9
2020-01-19 19:54:41,65.0
2020-01-19 19:55:41,65.1
2020-01-19 19:56:42,65.2
2020-01-19 19:57:39,65.4
2020-01-19 19:58:41,65.4
2020-01-19 19:59:43,65.5
2020-01-19 20:00:42,65.6
2020-01-19 20:01:42,65.7
2020-01-19 20:02:42,65.9
2020-01-19 20:03:42,66.0
2020-01-19 20:04:41,66.1
2020-01-19 20:05:42,66.1
2020-01-19 20:06:41,66.3
2020-01-19 20:07:42,66.4
2020-01-19 20:08:41,66.4
2020-01-19 20:09:41,66.4
2020-01-19 20:10:36,66.5
2020-01-19 20:11:39,66.6
2020-01-19 20:12:40,66.6
2020-01-19 20:13:42,66.6
2020-01-19 20:14:41,66.8
2020-01-19 20:15:42,66.9
2020-01-19 20:16:42,66.9
2020-01-19 20:17:41,67.0
2020-01-19 20:18:41,67.2
2020-01-19 20:19:42,67.3
2020-01-19 20:20:42,67.4
2020-01-19 20:21:42,67.4
2020-01-19 20:22:42,67.6
2020-01-19 20:23:42,67.4
2020-01-19 20:24:42,67.4
2020-01-19 20:25:43,67.4
2020-01-19 20:26:42,67.4
2020-01-19 20:27:42,67.5
2020-01-19 20:28:41,67.5
2020-01-19 20:29:41,67.5
2020-01-19 20:30:41,67.5
2020-01-19 20:31:42,67.5
2020-01-19 20:32:42,67.6
2020-01-19 20:33:41,67.7
2020-01-19 20:34:42,67.8
2020-01-19 20:35:42,67.9
2020-01-19 20:36:42,67.9
2020-01-19 20:37:41,68.0
2020-01-19 20:38:41,68.0
2020-01-19 20:39:42,68.1
2020-01-19 20:40:42,68.0
2020-01-19 20:41:42,68.1
2020-01-19 20:42:34,68.2
2020-01-19 20:43:42,68.0
2020-01-19 20:44:42,68.1
2020-01-19 20:45:41,68.1
2020-01-19 20:46:41,68.0
2020-01-19 20:47:42,67.9
2020-01-19 20:48:42,68.0
2020-01-19 20:49:42,67.9
2020-01-19 20:50:41,68.0
2020-01-19 20:51:42,67.9
2020-01-19 20:52:41,67.9
2020-01-19 20:53:41,67.9
2020-01-19 20:54:42,67.9
2020-01-19 20:55:41,67.9
2020-01-19 20:56:38,67.8
2020-01-19 20:57:42,67.8
2020-01-19 20:58:41,67.7
2020-01-19 20:59:42,67.8
2020-01-19 21:00:42,67.7
2020-01-19 21:01:39,67.8
2020-01-19 21:02:42,67.8
2020-01-19 21:03:42,67.7
2020-01-19 21:04:39,67.7
2020-01-19 21:05:41,67.7
2020-01-19 21:06:43,67.7
2020-01-19 21:07:41,67.6
2020-01-19 21:08:42,67.6
2020-01-19 21:09:42,67.6
2020-01-19 21:10:41,67.6
2020-01-19 21:11:42,67.6
2020-01-19 21:12:42,67.6
2020-01-19 21:13:42,67.6
2020-01-19 21:14:41,67.7
2020-01-19 21:15:42,67.6
2020-01-19 21:16:42,67.6
2020-01-19 21:17:42,67.7
2020-01-19 21:18:41,67.7
2020-01-19 21:19:41,67.8
2020-01-19 21:20:42,67.8
2020-01-19 21:21:42,67.8
2020-01-19 21:22:41,67.8
2020-01-19 21:23:42,67.8
2020-01-19 21:24:41,67.8
2020-01-19 21:25:42,67.8
2020-01-19 21:26:42,67.8
2020-01-19 21:27:41,67.7
2020-01-19 21:28:42,67.7
2020-01-19 21:29:41,67.7
2020-01-19 21:30:43,67.7
2020-01-19 21:31:42,67.7
2020-01-19 21:32:41,67.7
2020-01-19 21:33:41,67.7
2020-01-19 21:34:42,67.8
2020-01-19 21:35:42,67.7
2020-01-19 21:36:41,67.7
2020-01-19 21:37:41,67.7
2020-01-19 21:38:42,67.6
2020-01-19 21:39:42,67.6
2020-01-19 21:40:39,67.6
2020-01-19 21:41:42,67.6
2020-01-19 21:42:42,67.6
2020-01-19 21:43:41,67.5
2020-01-19 21:44:41,67.5
2020-01-19 21:45:41,67.6
2020-01-19 21:46:42,67.6
2020-01-19 21:47:42,67.6
2020-01-19 21:48:42,67.6
2020-01-19 21:49:41,67.5
2020-01-19 21:50:41,67.5
2020-01-19 21:51:41,67.6
2020-01-19 21:52:42,67.7
2020-01-19 21:53:42,67.8
2020-01-19 21:54:42,67.9
2020-01-19 21:55:41,67.7
2020-01-19 21:56:39,67.6
2020-01-19 21:57:43,67.5
2020-01-19 21:58:42,67.5
2020-01-19 21:59:42,67.4
2020-01-19 22:00:41,67.3
2020-01-19 22:01:41,67.3
2020-01-19 22:02:42,67.3
2020-01-19 22:03:42,67.3
2020-01-19 22:04:42,67.3
2020-01-19 22:05:42,67.3
2020-01-19 22:06:39,67.3
2020-01-19 22:07:40,67.1
2020-01-19 22:08:42,67.1
2020-01-19 22:09:42,67.2
2020-01-19 22:10:42,67.2
2020-01-19 22:11:41,67.2
2020-01-19 22:12:42,67.2
2020-01-19 22:13:42,67.2
2020-01-19 22:14:41,67.3
2020-01-19 22:15:41,67.4
2020-01-19 22:16:42,67.4
2020-01-19 22:17:41,67.6
2020-01-19 22:18:39,67.6
2020-01-19 22:19:42,67.6
2020-01-19 22:20:42,67.6
2020-01-19 22:21:41,67.6
2020-01-19 22:22:42,67.6
2020-01-19 22:23:42,67.7
2020-01-19 22:24:40,67.8
2020-01-19 22:25:42,67.8
2020-01-19 22:26:42,68.0
2020-01-19 22:27:42,67.9
2020-01-19 22:28:42,67.9
2020-01-19 22:29:41,68.0
2020-01-19 22:30:38,68.0
2020-01-19 22:31:42,68.0
2020-01-19 22:32:41,68.0
2020-01-19 22:33:42,68.0
2020-01-19 22:34:42,68.0
2020-01-19 22:35:42,68.0
2020-01-19 22:36:42,68.0
2020-01-19 22:37:42,67.9
2020-01-19 22:38:41,67.9
2020-01-19 22:39:42,67.8
2020-01-19 22:40:41,67.7
2020-01-19 22:41:42,67.7
2020-01-19 22:42:42,67.7
2020-01-19 22:43:41,67.7
2020-01-19 22:44:43,67.6
2020-01-19 22:45:40,67.7
2020-01-19 22:46:42,67.6
2020-01-19 22:47:41,67.6
2020-01-19 22:48:42,67.6
2020-01-19 22:49:37,67.6
2020-01-19 22:50:42,67.6
2020-01-19 22:51:42,67.6
2020-01-19 22:52:42,67.5
2020-01-19 22:53:42,67.5
2020-01-19 22:54:39,67.6
2020-01-19 22:55:42,67.6
2020-01-19 22:56:42,67.6
2020-01-19 22:57:42,67.6
2020-01-19 22:58:42,67.6
2020-01-19 22:59:42,67.7
2020-01-19 23:00:42,67.6
2020-01-19 23:01:42,67.6
2020-01-19 23:02:42,67.6
2020-01-19 23:03:41,67.6
2020-01-19 23:04:42,67.6
2020-01-19 23:05:42,67.5
2020-01-19 23:06:42,67.5
2020-01-19 23:07:42,67.4
2020-01-19 23:08:42,67.4
2020-01-19 23:09:42,67.3
2020-01-19 23:10:41,67.2
2020-01-19 23:11:41,67.1
2020-01-19 23:12:39,67.0
2020-01-19 23:13:42,67.0
2020-01-19 23:14:43,66.8
2020-01-19 23:15:42,66.8
2020-01-19 23:16:41,66.7
2020-01-19 23:17:42,66.6
2020-01-19 23:18:42,66.5
2020-01-19 23:19:42,66.4
2020-01-19 23:20:42,66.3
2020-01-19 23:21:42,66.3
2020-01-19 23:22:42,66.2
2020-01-19 23:23:42,66.1
2020-01-19 23:24:39,66.0
2020-01-19 23:25:42,65.9
2020-01-19 23:26:42,65.9
2020-01-19 23:27:41,65.7
2020-01-19 23:28:41,65.6
2020-01-19 23:29:42,65.6
2020-01-19 23:30:41,65.6
2020-01-19 23:31:42,65.5
2020-01-19 23:32:42,65.5
2020-01-19 23:33:41,65.4
2020-01-19 23:34:42,65.4
2020-01-19 23:35:42,65.3
2020-01-19 23:36:42,65.3
2020-01-19 23:37:42,65.2
2020-01-19 23:38:41,65.1
2020-01-19 23:39:42,65.1
2020-01-19 23:40:42,64.9
2020-01-19 23:41:42,64.9
2020-01-19 23:42:43,64.9
2020-01-19 23:43:42,64.8
2020-01-19 23:44:41,64.8
2020-01-19 23:45:41,64.8
2020-01-19 23:46:42,64.9
2020-01-19 23:47:42,64.8
2020-01-19 23:48:42,64.9
2020-01-19 23:49:42,65.0
2020-01-19 23:50:42,64.9
2020-01-19 23:51:41,64.9
2020-01-19 23:52:41,64.9
2020-01-19 23:53:42,64.9
2020-01-19 23:54:42,65.0
2020-01-19 23:55:42,65.0
2020-01-19 23:56:42,65.0
2020-01-19 23:57:41,65.0
2020-01-19 23:58:42,65.1
2020-01-19 23:59:42,65.1
2020-01-20 00:00:42,65.1
2020-01-20 00:01:41,65.2
2020-01-20 00:02:43,65.2
2020-01-20 00:03:39,65.2
2020-01-20 00:04:42,65.3
2020-01-20 00:05:42,65.4
2020-01-20 00:06:40,65.4
2020-01-20 00:07:40,65.4
2020-01-20 00:08:41,65.4
2020-01-20 00:09:43,65.3
2020-01-20 00:10:41,65.3
2020-01-20 00:11:42,65.2
2020-01-20 00:12:42,65.2
2020-01-20 00:13:41,65.1
2020-01-20 00:14:43,65.1
2020-01-20 00:15:41,65.1
2020-01-20 00:16:42,65.0
2020-01-20 00:17:42,64.9
2020-01-20 00:18:42,64.9
2020-01-20 00:19:41,64.9
2020-01-20 00:20:41,64.8
2020-01-20 00:21:42,64.8
2020-01-20 00:22:42,64.7
2020-01-20 00:23:41,64.7
2020-01-20 00:24:42,64.7
2020-01-20 00:25:42,64.6
2020-01-20 00:26:41,64.5
2020-01-20 00:27:42,64.5
2020-01-20 00:28:41,64.5
2020-01-20 00:29:37,64.5
2020-01-20 00:30:42,64.4
2020-01-20 00:31:41,64.4
2020-01-20 00:32:40,64.4
2020-01-20 00:33:42,64.4
2020-01-20 00:34:43,64.4
2020-01-20 00:35:42,64.4
2020-01-20 00:36:42,64.4
2020-01-20 00:37:41,64.3
2020-01-20 00:38:42,64.3
2020-01-20 00:39:41,64.3
2020-01-20 00:40:42,64.3
2020-01-20 00:41:42,64.3
2020-01-20 00:42:42,64.2
2020-01-20 00:43:42,64.2
2020-01-20 00:44:41,64.2
2020-01-20 00:45:42,64.2
2020-01-20 00:46:42,64.2
2020-01-20 00:47:41,64.2
2020-01-20 00:48:42,64.2
2020-01-20 00:49:43,64.2
2020-01-20 00:50:42,64.2
2020-01-20 00:51:41,64.1
2020-01-20 00:52:42,64.1
2020-01-20 00:53:42,64.1
2020-01-20 00:54:43,64.1
2020-01-20 00:55:42,64.1
2020-01-20 00:56:42,64.1
2020-01-20 00:57:41,64.0
2020-01-20 00:58:41,64.0
2020-01-20 00:59:42,63.9
2020-01-20 01:00:42,63.9
2020-01-20 01:01:41,64.0
2020-01-20 01:02:41,63.9
2020-01-20 12:36:22,81.8
2020-01-20 12:37:22,81.6
2020-01-20 12:38:22,81.5
2020-01-20 12:39:21,81.7
2020-01-20 12:40:22,81.9
2020-01-20 12:41:22,81.8
2020-01-20 12:42:21,81.7
2020-01-20 12:43:22,81.6
2020-01-20 12:44:17,81.6
2020-01-20 12:45:21,81.6
2020-01-20 12:46:22,81.5
2020-01-20 12:47:21,81.8
2020-01-20 12:48:22,76.6
2020-01-20 12:49:19,76.3
2020-01-20 12:50:21,77.2
2020-01-20 12:51:20,77.7
2020-01-20 12:52:21,78.1
2020-01-20 12:53:22,78.4
2020-01-20 12:54:22,78.9
2020-01-20 12:55:22,79.2
2020-01-20 12:56:22,79.5
2020-01-20 12:57:21,79.4
2020-01-20 12:58:22,79.5
2020-01-20 12:59:21,79.8
2020-01-20 13:00:22,79.8
2020-01-20 13:01:21,80.0
2020-01-20 13:02:22,80.1
2020-01-20 13:03:19,80.2
2020-01-20 13:04:22,80.4
2020-01-20 13:05:21,80.4
2020-01-20 13:06:22,80.5
2020-01-20 13:07:22,80.4
2020-01-20 13:08:22,80.5
2020-01-20 13:09:21,80.4
2020-01-20 13:10:22,80.5
2020-01-20 13:11:21,80.5
2020-01-20 13:12:21,80.2
2020-01-20 13:13:22,80.2
2020-01-20 13:14:21,80.0
2020-01-20 13:15:22,80.1
2020-01-20 13:16:22,80.0
2020-01-20 13:17:19,80.0
2020-01-20 13:18:21,80.1
2020-01-20 13:19:22,80.1
2020-01-20 13:20:21,80.2
2020-01-20 13:21:21,80.4
2020-01-20 13:22:21,80.3
2020-01-20 13:23:22,80.3
2020-01-20 13:24:21,80.4
2020-01-20 13:25:21,80.7
2020-01-20 13:26:21,80.5
2020-01-20 13:27:20,80.6
2020-01-20 13:28:22,80.6
2020-01-20 13:29:21,80.8
2020-01-20 13:30:22,80.7
2020-01-20 13:31:22,80.8
2020-01-20 13:32:21,80.8
2020-01-20 13:33:21,80.9
2020-01-20 13:34:22,80.6
2020-01-20 13:35:22,80.7
2020-01-20 13:36:21,80.8
2020-01-20 13:37:22,80.9
2020-01-20 13:38:21,80.6
2020-01-20 13:39:18,80.7
2020-01-20 13:40:20,80.8
2020-01-20 13:41:22,80.7
2020-01-20 13:42:22,80.6
2020-01-20 13:43:22,80.9
2020-01-20 13:44:22,81.0
2020-01-20 13:45:22,80.8
2020-01-20 13:46:21,80.7
2020-01-20 13:47:21,80.8
2020-01-20 13:48:19,80.4
2020-01-20 13:49:21,80.4
2020-01-20 13:50:21,80.6
2020-01-20 13:51:22,81.0
2020-01-20 13:52:22,80.7
2020-01-20 13:53:22,80.5
2020-01-20 13:54:21,80.8
2020-01-20 13:55:21,80.9
2020-01-20 13:56:22,80.9
2020-01-20 13:57:22,81.0
2020-01-20 13:58:21,81.0
2020-01-20 13:59:22,81.2
2020-01-20 14:00:22,81.2
2020-01-20 14:01:22,81.0
2020-01-20 14:02:21,81.4
2020-01-20 14:03:22,81.3
2020-01-20 14:04:19,81.4
2020-01-20 14:05:22,81.2
2020-01-20 14:06:21,81.2
2020-01-20 14:07:21,81.3
2020-01-20 14:08:21,81.0
2020-01-20 14:09:22,81.3
2020-01-20 14:10:21,81.0
2020-01-20 14:11:19,81.3
2020-01-20 14:12:21,81.2
2020-01-20 14:13:21,81.4
2020-01-20 14:14:22,81.1
2020-01-20 14:15:22,81.2
2020-01-20 14:16:22,81.2
2020-01-20 14:17:21,81.3
2020-01-20 14:18:20,80.9
2020-01-20 14:19:21,80.9
2020-01-20 14:20:22,70.9
2020-01-20 14:21:21,67.1
2020-01-20 14:22:21,68.6
2020-01-20 14:23:22,69.7
2020-01-20 14:24:18,71.0
2020-01-20 14:25:21,71.9
2020-01-20 14:26:21,72.8
2020-01-20 14:27:22,73.7
2020-01-20 14:28:22,74.2
2020-01-20 14:29:22,74.6
2020-01-20 14:30:21,75.1
2020-01-20 14:31:22,75.3
2020-01-20 14:32:21,75.2
2020-01-20 14:33:22,75.5
2020-01-20 14:34:21,75.7
2020-01-20 14:35:21,75.8
2020-01-20 14:36:21,76.3
2020-01-20 14:37:22,76.2
2020-01-20 14:38:22,76.6
2020-01-20 14:39:21,76.8
2020-01-20 14:40:21,78.5
2020-01-20 14:41:21,78.6
2020-01-20 14:42:20,78.8
2020-01-20 14:43:22,78.7
2020-01-20 14:44:20,78.8
2020-01-20 14:45:21,78.3
2020-01-20 14:46:22,78.2
2020-01-20 14:47:22,77.9
2020-01-20 14:48:21,77.6
2020-01-20 14:49:22,77.3
2020-01-20 14:50:21,76.9
2020-01-20 14:51:21,76.6
2020-01-20 14:52:21,76.5
2020-01-20 14:53:22,76.0
2020-01-20 14:54:21,75.8
2020-01-20 14:55:21,75.6
2020-01-20 14:56:21,75.2
2020-01-20 14:57:21,74.8
2020-01-20 14:58:22,74.5
2020-01-20 14:59:22,74.3
2020-01-20 15:00:22,74.1
2020-01-20 15:01:21,73.9
2020-01-20 15:02:21,73.6
2020-01-20 15:03:21,73.4
2020-01-20 15:04:21,73.2
2020-01-20 15:05:22,73.0
2020-01-20 15:06:22,72.7
2020-01-20 15:07:22,72.5
2020-01-20 15:08:22,72.3
2020-01-20 15:09:22,72.2
2020-01-20 15:10:21,72.0
2020-01-20 15:11:22,71.8
2020-01-20 15:12:21,71.5
2020-01-20 15:13:21,71.3
2020-01-20 15:14:21,71.1
2020-01-20 15:15:21,71.0
2020-01-20 15:16:20,70.8
2020-01-20 15:17:21,70.6
2020-01-20 15:18:22,70.4
2020-01-20 15:19:21,70.3
2020-01-20 15:20:19,70.3
2020-01-20 15:21:21,70.1
2020-01-20 15:22:22,70.0
2020-01-20 15:23:22,69.9
2020-01-20 15:24:19,69.8
2020-01-20 15:25:22,69.7
2020-01-20 15:26:21,69.5
2020-01-20 15:27:22,69.4
2020-01-20 15:28:20,69.3
2020-01-20 15:29:22,69.2
2020-01-20 15:30:21,69.1
2020-01-20 15:31:21,69.0
2020-01-20 15:32:22,68.9
2020-01-20 15:33:22,68.8
2020-01-20 15:34:20,68.6
2020-01-20 15:35:19,68.5
2020-01-20 15:36:22,68.5
2020-01-20 15:37:22,68.4
2020-01-20 15:38:21,68.2
2020-01-20 15:39:19,68.2
2020-01-20 15:40:22,68.1
2020-01-20 15:41:21,68.1
2020-01-20 15:42:22,68.0
2020-01-20 15:43:22,67.9
2020-01-20 15:44:21,67.6
2020-01-20 15:45:22,67.7
2020-01-20 15:46:22,67.7
2020-01-20 15:47:22,67.7
2020-01-20 15:48:22,67.7
2020-01-20 15:49:21,67.8
2020-01-20 15:50:22,67.7
2020-01-20 15:51:21,67.8
2020-01-20 15:52:20,67.8
2020-01-20 15:53:22,67.8
2020-01-20 15:54:22,67.8
2020-01-20 15:55:22,67.8
2020-01-20 15:56:22,67.9
2020-01-20 15:57:22,67.7
2020-01-20 15:58:21,67.8
2020-01-20 15:59:22,67.8
2020-01-20 16:00:22,67.8
2020-01-20 16:01:22,67.7
2020-01-20 16:02:22,67.7
2020-01-20 16:03:21,67.7
2020-01-20 16:04:21,67.6
2020-01-20 16:05:22,67.5
2020-01-20 16:06:22,67.5
2020-01-20 16:07:22,67.4
2020-01-20 16:08:21,67.3
2020-01-20 16:09:21,67.3
2020-01-20 16:10:21,67.2
2020-01-20 16:11:21,67.1
2020-01-20 16:12:22,67.1
2020-01-20 16:13:21,67.0
2020-01-20 16:14:22,67.0
2020-01-20 16:15:22,67.0
2020-01-20 16:16:22,66.9
2020-01-20 16:17:20,66.8
2020-01-20 16:18:22,66.8
2020-01-20 16:19:22,66.8
2020-01-20 16:20:22,66.8
2020-01-20 16:21:19,66.8
2020-01-20 16:22:20,66.7
2020-01-20 16:23:21,66.7
2020-01-20 16:24:21,66.6
2020-01-20 16:25:21,66.6
2020-01-20 16:26:22,66.6
2020-01-20 16:27:22,66.7
2020-01-20 16:28:21,66.7
2020-01-20 16:29:21,66.7
2020-01-20 16:30:21,66.6
2020-01-20 16:31:22,66.6
2020-01-20 16:32:22,66.5
2020-01-20 16:33:21,66.5
2020-01-20 16:34:21,66.5
2020-01-20 16:35:22,66.4
2020-01-20 16:36:21,66.4
2020-01-20 16:37:22,66.4
2020-01-20 16:38:22,66.4
2020-01-20 16:39:21,66.3
2020-01-20 16:40:22,66.4
2020-01-20 16:41:21,66.3
2020-01-20 16:42:22,66.2
2020-01-20 16:43:21,66.2
2020-01-20 16:44:21,66.2
2020-01-20 16:45:21,66.2
2020-01-20 16:46:22,66.1
2020-01-20 16:47:22,66.1
2020-01-20 16:48:21,66.1
2020-01-20 16:49:22,66.0
2020-01-20 16:50:22,66.0
2020-01-20 16:51:22,66.0
2020-01-20 16:52:22,66.0
2020-01-20 16:53:21,65.9
2020-01-20 16:54:21,65.9
2020-01-20 16:55:22,65.8
2020-01-20 16:56:21,65.8
2020-01-20 16:57:22,65.8
2020-01-20 16:58:21,65.8
2020-01-20 16:59:22,65.8
2020-01-20 17:00:22,65.8
2020-01-20 17:01:22,65.8
2020-01-20 17:02:22,65.8
2020-01-20 17:03:21,65.8
2020-01-20 17:04:21,65.8
2020-01-20 17:05:22,65.8
2020-01-20 17:06:22,65.7
2020-01-20 17:07:17,65.7
2020-01-20 17:08:21,65.7
2020-01-20 17:09:22,65.7
2020-01-20 17:10:22,65.6
2020-01-20 17:11:22,65.6
2020-01-20 17:12:19,65.6
2020-01-20 17:13:22,65.6
2020-01-20 17:14:22,65.5
2020-01-20 17:15:22,65.5
2020-01-20 17:16:22,65.5
2020-01-20 17:17:22,65.5
2020-01-20 17:18:22,65.5
2020-01-20 17:19:21,65.5
2020-01-20 17:20:22,65.5
2020-01-20 17:21:20,65.5
2020-01-20 17:22:22,65.5
2020-01-20 17:23:21,65.4
2020-01-20 17:24:22,65.4
2020-01-20 17:25:21,65.4
2020-01-20 17:26:20,65.3
2020-01-20 17:27:19,65.3
2020-01-20 17:28:20,65.3
2020-01-20 17:29:22,65.3
2020-01-20 17:30:19,65.3
2020-01-20 17:31:21,65.1
2020-01-20 17:32:21,65.2
2020-01-20 17:33:22,65.3
2020-01-20 17:34:22,65.5
2020-01-20 17:35:21,65.5
2020-01-20 17:36:22,65.5
2020-01-20 17:37:21,65.6
2020-01-20 17:38:22,65.6
2020-01-20 17:39:22,65.6
2020-01-20 17:40:22,65.7
2020-01-20 17:41:22,65.6
2020-01-20 17:42:21,65.6
2020-01-20 17:43:22,65.6
2020-01-20 17:44:21,65.6
2020-01-20 17:45:21,65.5
2020-01-20 17:46:21,65.5
2020-01-20 17:47:22,65.4
2020-01-20 17:48:22,65.5
2020-01-20 17:49:21,65.4
2020-01-20 17:50:22,65.5
2020-01-20 17:51:22,65.4
2020-01-20 17:52:22,65.4
2020-01-20 17:53:21,65.4
2020-01-20 17:54:21,65.4
2020-01-20 17:55:22,65.3
2020-01-20 17:56:22,65.3
2020-01-20 17:57:21,65.2
2020-01-20 17:58:22,65.1
2020-01-20 17:59:22,65.1
2020-01-20 18:00:22,65.2
2020-01-20 18:01:21,65.1
2020-01-20 18:02:21,65.1
2020-01-20 18:03:22,65.0
2020-01-20 18:04:22,64.8
2020-01-20 18:05:22,64.6
2020-01-20 18:06:22,64.8
2020-01-20 18:07:19,65.0
2020-01-20 18:08:21,65.2
2020-01-20 18:09:22,65.5
2020-01-20 18:10:22,66.0
2020-01-20 18:11:22,66.4
2020-01-20 18:12:22,66.8
2020-01-20 18:13:22,67.2
2020-01-20 18:14:22,67.2
2020-01-20 18:15:22,67.4
2020-01-20 18:16:21,67.9
2020-01-20 18:17:22,68.4
2020-01-20 18:18:21,68.7
2020-01-20 18:19:20,69.1
2020-01-20 18:20:21,69.4
2020-01-20 18:21:22,69.6
2020-01-20 18:22:22,69.9
2020-01-20 18:23:20,69.9
2020-01-20 18:24:20,70.1
2020-01-20 18:25:22,70.2
2020-01-20 18:26:22,70.3
2020-01-20 18:27:21,70.7
2020-01-20 18:28:22,71.0
2020-01-20 18:29:22,71.2
2020-01-20 18:30:22,71.2
2020-01-20 18:31:22,71.3
2020-01-20 18:32:22,71.2
2020-01-20 18:33:20,71.4
2020-01-20 18:34:22,71.5
2020-01-20 18:35:19,71.8
2020-01-20 18:36:22,71.7
2020-01-20 18:37:21,71.9
2020-01-20 18:38:21,71.9
2020-01-20 18:39:19,71.9
2020-01-20 18:40:22,72.2
2020-01-20 18:41:22,72.0
2020-01-20 18:42:21,72.0
2020-01-20 18:43:22,72.4
2020-01-20 18:44:21,72.2
2020-01-20 18:45:22,72.7
2020-01-20 18:46:22,72.6
2020-01-20 18:47:21,72.5
2020-01-20 18:48:22,72.8
2020-01-20 18:49:21,73.1
2020-01-20 18:50:22,73.4
2020-01-20 18:51:21,73.4
2020-01-20 18:52:22,73.4
2020-01-20 18:53:22,73.4
2020-01-20 18:54:21,73.5
2020-01-20 18:55:22,73.6
2020-01-20 18:56:22,73.7
2020-01-20 18:57:22,74.1
2020-01-20 18:58:22,74.2
2020-01-20 18:59:19,74.1
2020-01-20 19:00:22,74.2
2020-01-20 19:01:21,74.4
2020-01-20 19:02:21,74.1
2020-01-20 19:03:22,74.7
2020-01-20 19:04:22,74.9
2020-01-20 19:05:21,74.8
2020-01-20 19:06:22,75.2
2020-01-20 19:07:22,75.1
2020-01-20 19:08:22,75.5
2020-01-20 19:09:22,75.2
2020-01-20 19:10:21,75.3
2020-01-20 19:11:21,75.7
2020-01-20 19:12:21,75.7
2020-01-20 19:13:22,75.7
2020-01-20 19:14:21,75.6
2020-01-20 19:15:21,75.5
2020-01-20 19:16:19,75.6
2020-01-20 19:17:22,75.8
2020-01-20 19:18:22,76.2
2020-01-20 19:19:22,76.4
2020-01-20 19:20:22,76.1
2020-01-20 19:21:22,76.4
2020-01-20 19:22:21,76.7
2020-01-20 19:23:22,76.2
2020-01-20 19:24:22,76.5
2020-01-20 19:25:19,76.7
2020-01-20 19:26:22,76.3
2020-01-20 19:27:21,76.3
2020-01-20 19:28:22,76.7
2020-01-20 19:29:22,76.6
2020-01-20 19:30:21,76.7
2020-01-20 19:31:22,76.7
2020-01-20 19:32:19,76.8
2020-01-20 19:33:21,76.9
2020-01-20 19:34:21,76.7
2020-01-20 19:35:22,77.0
2020-01-20 19:36:21,76.9
2020-01-20 19:37:22,77.2
2020-01-20 19:38:22,77.0
2020-01-20 19:39:21,77.6
2020-01-20 19:40:21,77.3
2020-01-20 19:41:22,77.2
2020-01-20 19:42:22,77.3
2020-01-20 19:43:21,77.4
2020-01-20 19:44:20,77.6
2020-01-20 19:45:21,77.7
2020-01-20 19:46:21,77.7
2020-01-20 19:47:22,77.5
2020-01-20 19:48:21,77.6
2020-01-20 19:49:22,77.8
2020-01-20 19:50:21,77.6
2020-01-20 19:51:22,77.9
2020-01-20 19:52:22,77.8
2020-01-20 19:53:19,77.9
2020-01-20 19:54:22,77.9
2020-01-20 19:55:21,78.3
2020-01-20 19:56:22,77.8
2020-01-20 19:57:21,78.3
2020-01-20 19:58:21,78.1
2020-01-20 19:59:20,78.2
2020-01-20 20:00:21,78.3
2020-01-20 20:01:22,78.2
2020-01-20 20:02:21,78.0
2020-01-20 20:03:21,78.3
2020-01-20 20:04:22,78.7
2020-01-20 20:05:22,78.3
2020-01-20 20:06:22,78.4
2020-01-20 20:07:21,78.6
2020-01-20 20:08:21,78.8
2020-01-20 20:09:21,78.7
2020-01-20 20:10:21,78.9
2020-01-20 20:11:22,78.5
2020-01-20 20:12:19,78.8
2020-01-20 20:13:21,79.0
2020-01-20 20:14:22,78.6
2020-01-20 20:15:21,78.7
2020-01-20 20:16:22,79.3
2020-01-20 20:17:21,78.7
2020-01-20 20:18:22,79.3
2020-01-20 20:19:21,79.5
2020-01-20 20:20:18,79.3
2020-01-20 20:21:21,79.4
2020-01-20 20:22:21,79.3
2020-01-20 20:23:21,79.2
2020-01-20 20:24:21,79.3
2020-01-20 20:25:22,79.4
2020-01-20 20:26:22,79.4
2020-01-20 20:27:22,79.5
