timestamp,temperature_in_celsius
2020-01-17 02:30:20,22.0
2020-01-17 02:31:20,22.0
2020-01-17 02:32:20,22.0
2020-01-17 02:33:18,22.0
2020-01-17 02:34:20,22.0
2020-01-17 02:35:20,22.0
2020-01-17 02:36:21,22.0
2020-01-17 02:37:21,21.9
2020-01-17 02:38:20,21.9
2020-01-17 02:39:17,21.9
2020-01-17 02:40:19,21.9
2020-01-17 02:41:20,21.9
2020-01-17 02:42:20,21.8
2020-01-17 02:43:20,21.9
2020-01-17 02:44:20,21.8
2020-01-17 02:45:20,21.8
2020-01-17 02:46:19,21.8
2020-01-17 02:47:20,21.8
2020-01-17 02:48:20,21.8
2020-01-17 02:49:20,21.8
2020-01-17 02:50:20,21.8
2020-01-17 02:51:19,21.8
2020-01-17 02:52:20,21.7
2020-01-17 02:53:21,21.8
2020-01-17 02:54:21,21.8
2020-01-17 02:55:20,21.7
2020-01-17 02:56:20,21.7
2020-01-17 02:57:20,21.7
2020-01-17 02:58:20,21.7
2020-01-17 02:59:20,21.7
2020-01-17 03:00:19,21.7
2020-01-17 03:01:19,21.7
2020-01-17 03:02:20,21.7
2020-01-17 03:03:20,21.7
2020-01-17 03:04:20,21.7
2020-01-17 03:05:20,21.7
2020-01-17 03:06:20,21.7
2020-01-17 03:07:20,21.7
2020-01-17 03:08:20,21.7
2020-01-17 03:09:19,21.6
2020-01-17 03:10:18,21.7
2020-01-17 03:11:21,21.7
2020-01-17 03:12:20,21.6
2020-01-17 03:13:20,21.6
2020-01-17 03:14:19,21.6
2020-01-17 03:15:20,21.6
2020-01-17 03:16:19,21.6
2020-01-17 03:17:19,21.6
2020-01-17 03:18:20,21.6
2020-01-17 03:19:20,21.6
2020-01-17 03:20:20,21.6
2020-01-17 03:21:20,21.6
2020-01-17 03:22:20,21.5
2020-01-17 03:23:20,21.6
2020-01-17 03:24:20,21.5
2020-01-17 03:25:20,21.5
2020-01-17 03:26:18,21.5
2020-01-17 03:27:20,21.5
2020-01-17 03:28:20,21.5
2020-01-17 03:29:21,21.5
2020-01-17 03:30:21,21.5
2020-01-17 03:31:18,21.5
2020-01-17 03:32:19,21.5
2020-01-17 03:33:20,21.4
2020-01-17 03:34:20,21.4
2020-01-17 03:35:20,21.4
2020-01-17 03:36:20,21.4
2020-01-17 03:37:19,21.4
2020-01-17 03:38:20,21.4
2020-01-17 03:39:20,21.4
2020-01-17 03:40:20,21.4
2020-01-17 03:41:19,21.4
2020-01-17 03:42:20,21.4
2020-01-17 03:43:18,21.4
2020-01-17 03:44:20,21.4
2020-01-17 03:45:20,21.4
2020-01-17 03:46:20,21.4
2020-01-17 03:47:20,21.3
2020-01-17 03:48:19,21.3
2020-01-17 03:49:20,21.3
2020-01-17 03:50:20,21.3
2020-01-17 03:51:21,21.3
2020-01-17 03:52:19,21.3
2020-01-17 03:53:18,21.3
2020-01-17 03:54:20,21.3
2020-01-17 03:55:20,21.3
2020-01-17 03:56:20,21.2
2020-01-17 03:57:20,21.3
2020-01-17 03:58:20,21.2
2020-01-17 03:59:20,21.3
2020-01-17 04:00:17,21.2
2020-01-17 04:01:20,21.2
2020-01-17 04:02:20,21.2
2020-01-17 04:03:20,21.2
2020-01-17 04:04:18,21.3
2020-01-17 04:05:19,21.3
2020-01-17 04:06:20,21.3
2020-01-17 04:07:19,21.3
2020-01-17 04:08:20,21.3
2020-01-17 04:09:20,21.2
2020-01-17 04:10:20,21.3
2020-01-17 04:11:20,21.3
2020-01-17 04:12:20,21.3
2020-01-17 04:13:19,21.2
2020-01-17 04:14:20,21.2
2020-01-17 04:15:21,21.2
2020-01-17 04:16:20,21.2
2020-01-17 04:17:19,21.2
2020-01-17 04:18:20,21.2
2020-01-17 04:19:20,21.2
2020-01-17 04:20:20,21.1
2020-01-17 04:21:20,21.1
2020-01-17 04:22:20,21.1
2020-01-17 04:23:19,21.1
2020-01-17 04:24:20,21.1
2020-01-17 04:25:16,21.1
2020-01-17 04:26:20,21.1
2020-01-17 04:27:20,21.1
2020-01-17 04:28:20,21.1
2020-01-17 04:29:20,21.0
2020-01-17 04:30:20,21.0
2020-01-17 04:31:21,21.0
2020-01-17 04:32:21,21.0
2020-01-17 04:33:20,21.0
2020-01-17 04:34:20,20.9
2020-01-17 04:35:19,20.9
2020-01-17 04:36:18,20.9
2020-01-17 04:37:18,20.9
2020-01-17 04:38:19,20.9
2020-01-17 04:39:20,20.9
2020-01-17 04:40:20,20.9
2020-01-17 04:41:20,20.9
2020-01-17 04:42:20,20.9
2020-01-17 04:43:20,20.9
2020-01-17 04:44:20,20.9
2020-01-17 04:45:14,20.9
2020-01-17 04:46:21,20.8
2020-01-17 04:47:20,20.9
2020-01-17 04:48:20,20.8
2020-01-17 04:49:17,20.8
2020-01-17 04:50:20,20.8
2020-01-17 04:51:20,20.8
2020-01-17 04:52:20,20.8
2020-01-17 04:53:20,20.7
2020-01-17 04:54:20,20.8
2020-01-17 04:55:17,20.7
2020-01-17 04:56:19,20.7
2020-01-17 04:57:20,20.7
2020-01-17 04:58:19,20.7
2020-01-17 04:59:20,20.7
2020-01-17 05:00:20,20.7
2020-01-17 05:01:19,20.7
2020-01-17 05:02:20,20.6
2020-01-17 05:03:20,20.7
2020-01-17 05:04:20,20.6
2020-01-17 05:05:20,20.6
2020-01-17 05:06:19,20.6
2020-01-17 05:07:18,20.6
2020-01-17 05:08:20,20.6
2020-01-17 05:09:17,20.6
2020-01-17 05:10:20,20.5
2020-01-17 05:11:21,20.5
2020-01-17 05:12:20,20.5
2020-01-17 05:13:20,20.5
2020-01-17 05:14:20,20.5
2020-01-17 05:15:19,20.5
2020-01-17 05:16:19,20.5
2020-01-17 05:17:21,20.5
2020-01-17 05:18:20,20.5
2020-01-17 05:19:20,20.5
2020-01-17 05:20:18,20.5
2020-01-17 05:21:20,20.4
2020-01-17 05:22:20,20.4
2020-01-17 05:23:20,20.4
2020-01-17 05:24:20,20.4
2020-01-17 05:25:21,20.4
2020-01-17 05:26:21,20.4
2020-01-17 05:27:20,20.4
2020-01-17 05:28:18,20.4
2020-01-17 05:29:19,20.4
2020-01-17 05:30:19,20.4
2020-01-17 05:31:21,20.4
2020-01-17 05:32:17,20.4
2020-01-17 05:33:20,20.4
2020-01-17 05:34:20,20.4
2020-01-17 05:35:18,20.4
2020-01-17 05:36:20,20.4
2020-01-17 05:37:20,20.3
2020-01-17 05:38:20,20.3
2020-01-17 05:39:21,20.3
2020-01-17 05:40:21,20.3
2020-01-17 05:41:20,20.3
2020-01-17 05:42:20,20.2
2020-01-17 05:43:20,20.2
2020-01-17 05:44:21,20.2
2020-01-17 05:45:20,20.2
2020-01-17 05:46:19,20.2
2020-01-17 05:47:19,20.2
2020-01-17 05:48:17,20.2
2020-01-17 05:49:18,20.1
2020-01-17 05:50:19,20.1
2020-01-17 05:51:20,20.1
2020-01-17 05:52:20,20.1
2020-01-17 05:53:20,20.1
2020-01-17 05:54:20,20.1
2020-01-17 05:55:19,20.1
2020-01-17 05:56:19,20.0
2020-01-17 05:57:18,20.0
2020-01-17 05:58:20,20.0
2020-01-17 05:59:19,20.0
2020-01-17 06:00:19,20.0
2020-01-17 06:01:19,20.0
2020-01-17 06:02:19,19.9
2020-01-17 06:03:20,19.9
2020-01-17 06:04:20,19.9
2020-01-17 06:05:19,19.9
2020-01-17 06:06:20,19.9
2020-01-17 06:07:20,19.9
2020-01-17 06:08:19,19.9
2020-01-17 06:09:20,19.9
2020-01-17 06:10:21,19.9
2020-01-17 06:11:20,19.9
2020-01-17 06:12:20,19.9
2020-01-17 06:13:20,19.9
2020-01-17 06:14:20,19.9
2020-01-17 06:15:21,19.9
2020-01-17 06:16:20,19.9
2020-01-17 06:17:20,19.9
2020-01-17 06:18:20,19.9
2020-01-17 06:19:19,19.9
2020-01-17 06:20:20,19.9
2020-01-17 06:21:21,19.9
2020-01-17 06:22:21,19.9
2020-01-17 06:23:18,19.9
2020-01-17 06:24:20,19.8
2020-01-17 06:25:19,19.8
2020-01-17 06:26:20,19.8
2020-01-17 06:27:17,19.8
2020-01-17 06:28:20,19.8
2020-01-17 06:29:20,19.8
2020-01-17 06:30:20,19.8
2020-01-17 06:31:20,19.8
2020-01-17 06:32:20,19.8
2020-01-17 06:33:19,19.8
2020-01-17 06:34:21,19.8
2020-01-17 06:35:20,19.8
2020-01-17 06:36:21,19.8
2020-01-17 06:37:20,19.8
2020-01-17 06:38:20,19.8
2020-01-17 06:39:20,19.8
2020-01-17 06:40:19,19.8
2020-01-17 06:41:20,19.8
2020-01-17 06:42:20,19.8
2020-01-17 06:43:21,19.8
2020-01-17 06:44:20,19.8
2020-01-17 06:45:20,19.8
2020-01-17 06:46:19,19.8
2020-01-17 06:47:20,19.8
2020-01-17 06:48:20,19.8
2020-01-17 06:49:20,19.8
2020-01-17 06:50:19,19.8
2020-01-17 06:51:20,19.8
2020-01-17 06:52:20,19.8
2020-01-17 06:53:20,19.8
2020-01-17 06:54:20,19.8
2020-01-17 06:55:20,19.8
2020-01-17 06:56:20,19.8
2020-01-17 06:57:20,19.8
2020-01-17 06:58:20,19.8
2020-01-17 06:59:20,19.8
2020-01-17 07:00:20,19.8
2020-01-17 07:01:20,19.8
2020-01-17 07:02:19,19.8
2020-01-17 07:03:20,19.8
2020-01-17 07:04:20,19.8
2020-01-17 07:05:20,19.8
2020-01-17 07:06:20,19.8
2020-01-17 07:07:19,19.8
2020-01-17 07:08:19,19.8
2020-01-17 07:09:20,19.8
2020-01-17 07:10:20,19.8
2020-01-17 07:11:20,19.7
2020-01-17 07:12:20,19.7
2020-01-17 07:13:20,19.7
2020-01-17 07:14:19,19.7
2020-01-17 07:15:18,19.7
2020-01-17 07:16:19,19.7
2020-01-17 07:17:20,19.7
2020-01-17 07:18:21,19.7
2020-01-17 07:19:21,19.7
2020-01-17 07:20:20,19.7
2020-01-17 07:21:20,19.7
2020-01-17 07:22:20,19.7
2020-01-17 07:23:19,19.7
2020-01-17 07:24:17,19.7
2020-01-17 07:25:20,19.6
2020-01-17 07:26:19,19.7
2020-01-17 07:27:20,19.7
2020-01-17 07:28:20,19.7
2020-01-17 07:29:19,19.7
2020-01-17 07:30:20,19.7
2020-01-17 07:31:21,19.7
2020-01-17 07:32:20,19.7
2020-01-17 07:33:20,19.7
2020-01-17 07:34:19,19.7
2020-01-17 07:35:20,19.7
2020-01-17 07:36:20,19.6
2020-01-17 07:37:20,19.7
2020-01-17 07:38:20,19.7
2020-01-17 07:39:19,19.7
2020-01-17 07:40:20,19.6
2020-01-17 07:41:20,19.6
2020-01-17 07:42:20,19.6
2020-01-17 07:43:20,19.6
2020-01-17 07:44:19,19.6
2020-01-17 07:45:19,19.6
2020-01-17 07:46:20,19.6
2020-01-17 07:47:20,19.6
2020-01-17 07:48:21,19.6
2020-01-17 07:49:20,19.6
2020-01-17 07:50:20,19.6
2020-01-17 07:51:17,19.6
2020-01-17 07:52:17,19.6
2020-01-17 07:53:20,19.6
2020-01-17 07:54:20,19.6
2020-01-17 07:55:20,19.5
2020-01-17 07:56:20,19.6
2020-01-17 07:57:21,19.6
2020-01-17 07:58:20,19.5
2020-01-17 07:59:20,19.5
2020-01-17 08:00:18,19.5
2020-01-17 08:01:20,19.5
2020-01-17 08:02:20,19.5
2020-01-17 08:03:20,19.5
2020-01-17 08:04:21,19.5
2020-01-17 08:05:20,19.5
2020-01-17 08:06:20,19.5
2020-01-17 08:07:20,19.5
2020-01-17 08:08:19,19.6
2020-01-17 08:09:20,19.6
2020-01-17 08:10:20,19.6
2020-01-17 08:11:20,19.6
2020-01-17 08:12:19,19.5
2020-01-17 08:13:17,19.6
2020-01-17 08:14:20,19.6
2020-01-17 08:15:19,19.6
2020-01-17 08:16:20,19.6
2020-01-17 08:17:20,19.6
2020-01-17 08:18:20,19.6
2020-01-17 08:19:20,19.6
2020-01-17 08:20:20,19.6
2020-01-17 08:21:21,19.6
2020-01-17 08:22:20,19.6
2020-01-17 08:23:21,19.6
2020-01-17 08:24:19,19.5
2020-01-17 08:25:20,19.5
2020-01-17 08:26:20,19.5
2020-01-17 08:27:21,19.6
2020-01-17 08:28:20,19.5
2020-01-17 08:29:20,19.5
2020-01-17 08:30:20,19.5
2020-01-17 08:31:19,19.5
2020-01-17 08:32:20,19.5
2020-01-17 08:33:18,19.5
2020-01-17 08:34:20,19.5
2020-01-17 08:35:19,19.5
2020-01-17 08:36:20,19.5
2020-01-17 08:37:19,19.5
2020-01-17 08:38:20,19.5
2020-01-17 08:39:20,19.5
2020-01-17 08:40:20,19.5
2020-01-17 08:41:20,19.5
2020-01-17 08:42:20,19.5
2020-01-17 08:43:20,19.5
2020-01-17 08:44:20,19.5
2020-01-17 08:45:20,19.5
2020-01-17 08:46:19,19.5
2020-01-17 08:47:19,19.5
2020-01-17 08:48:19,19.5
2020-01-17 08:49:20,19.5
2020-01-17 08:50:21,19.5
2020-01-17 08:51:17,19.5
2020-01-17 08:52:20,19.5
2020-01-17 08:53:15,19.5
2020-01-17 08:54:20,19.5
2020-01-17 08:55:19,19.5
2020-01-17 08:56:19,19.5
2020-01-17 08:57:17,19.5
2020-01-17 08:58:20,19.5
2020-01-17 08:59:21,19.5
2020-01-17 09:00:21,19.5
2020-01-17 09:01:20,19.5
2020-01-17 09:02:18,19.5
2020-01-17 09:03:20,19.5
2020-01-17 09:04:20,19.5
2020-01-17 09:05:21,19.5
2020-01-17 09:06:20,19.4
2020-01-17 09:07:19,19.4
2020-01-17 09:08:20,19.4
2020-01-17 09:09:20,19.4
2020-01-17 09:10:20,19.4
2020-01-17 09:11:20,19.4
2020-01-17 09:12:20,19.4
2020-01-17 09:13:19,19.4
2020-01-17 09:14:19,19.4
2020-01-17 09:15:19,19.4
2020-01-17 09:16:20,19.4
2020-01-17 09:17:20,19.4
2020-01-17 09:18:19,19.4
2020-01-17 09:19:20,19.4
2020-01-17 09:20:19,19.3
2020-01-17 09:21:19,19.4
2020-01-17 09:22:21,19.4
2020-01-17 09:23:20,19.3
2020-01-17 09:24:21,19.3
2020-01-17 09:25:20,19.4
2020-01-17 09:26:18,19.4
2020-01-17 09:27:19,19.4
2020-01-17 09:28:19,19.4
2020-01-17 09:29:18,19.4
2020-01-17 09:30:21,19.4
2020-01-17 09:31:21,19.4
2020-01-17 09:32:20,19.4
2020-01-17 09:33:19,19.4
2020-01-17 09:34:19,19.4
2020-01-17 09:35:19,19.3
2020-01-17 09:36:20,19.4
2020-01-17 09:37:20,19.3
2020-01-17 09:38:18,19.3
2020-01-17 09:39:20,19.3
2020-01-17 09:40:19,19.3
2020-01-17 09:41:19,19.4
2020-01-17 09:42:21,19.4
2020-01-17 09:43:20,19.5
2020-01-17 09:44:21,19.5
2020-01-17 09:45:19,19.5
2020-01-17 09:46:20,19.5
2020-01-17 09:47:20,19.5
2020-01-17 09:48:19,19.5
2020-01-17 09:49:20,19.5
2020-01-17 09:50:19,19.5
2020-01-17 09:51:19,19.5
2020-01-17 09:52:19,19.5
2020-01-17 09:53:19,19.4
2020-01-17 09:54:20,19.4
2020-01-17 09:55:18,19.4
2020-01-17 09:56:20,19.4
2020-01-17 09:57:20,19.3
2020-01-17 09:58:20,19.3
2020-01-17 09:59:20,19.3
2020-01-17 10:00:20,19.3
2020-01-17 10:01:20,19.3
2020-01-17 10:02:20,19.3
2020-01-17 10:03:19,19.2
2020-01-17 10:04:19,19.3
2020-01-17 10:05:20,19.2
2020-01-17 10:06:21,19.2
2020-01-17 10:07:20,19.2
2020-01-17 10:08:20,19.2
2020-01-17 10:09:19,19.2
2020-01-17 10:10:20,19.2
2020-01-17 10:11:20,19.2
2020-01-17 10:12:20,19.2
2020-01-17 10:13:19,19.1
2020-01-17 10:14:20,19.2
2020-01-17 10:15:20,19.1
2020-01-17 10:16:21,19.1
2020-01-17 10:17:21,19.1
2020-01-17 10:18:20,19.1
2020-01-17 10:19:20,19.1
2020-01-17 10:20:20,19.1
2020-01-17 10:21:19,19.1
2020-01-17 10:22:17,19.1
2020-01-17 10:23:20,19.1
2020-01-17 10:24:20,19.0
2020-01-17 10:25:20,19.1
2020-01-17 10:26:20,19.0
2020-01-17 10:27:19,19.0
2020-01-17 10:28:19,19.0
2020-01-17 10:29:19,19.0
2020-01-17 10:30:20,18.9
2020-01-17 10:31:21,19.0
2020-01-17 10:32:20,18.9
2020-01-17 10:33:20,18.9
2020-01-17 10:34:20,18.9
2020-01-17 10:35:20,18.8
2020-01-17 10:36:20,18.8
2020-01-17 10:37:20,18.8
2020-01-17 10:38:21,18.8
2020-01-17 10:39:20,18.8
2020-01-17 10:40:20,18.8
2020-01-17 10:41:19,18.8
2020-01-17 10:42:20,18.8
2020-01-17 10:43:19,18.8
2020-01-17 10:44:18,18.8
2020-01-17 10:45:20,18.8
2020-01-17 10:46:18,18.7
2020-01-17 10:47:20,18.8
2020-01-17 10:48:20,18.7
2020-01-17 10:49:19,18.7
2020-01-17 10:50:20,18.7
2020-01-17 10:51:20,18.7
2020-01-17 10:52:20,18.6
2020-01-17 10:53:20,18.6
2020-01-17 10:54:20,18.6
2020-01-17 10:55:20,18.5
2020-01-17 10:56:20,18.5
2020-01-17 10:57:20,18.5
2020-01-17 10:58:20,18.5
2020-01-17 10:59:21,18.6
2020-01-17 11:00:19,18.6
2020-01-17 11:01:20,18.7
2020-01-17 11:02:19,18.8
2020-01-17 11:03:20,18.9
2020-01-17 11:04:20,19.0
2020-01-17 11:05:20,19.1
2020-01-17 11:06:18,19.2
2020-01-17 11:07:19,19.3
2020-01-17 11:08:20,19.3
2020-01-17 11:09:19,19.5
2020-01-17 11:10:20,19.5
2020-01-17 11:11:21,19.6
2020-01-17 11:12:20,19.6
2020-01-17 11:13:20,19.8
2020-01-17 11:14:20,19.8
2020-01-17 11:15:20,19.9
2020-01-17 11:16:21,19.9
2020-01-17 11:17:21,20.0
2020-01-17 11:18:20,20.1
2020-01-17 11:19:20,20.1
2020-01-17 11:20:20,20.2
2020-01-17 11:21:20,20.2
2020-01-17 11:22:21,20.3
2020-01-17 11:23:20,20.3
2020-01-17 11:24:20,20.4
2020-01-17 11:25:19,20.4
2020-01-17 11:26:20,20.5
2020-01-17 11:27:20,20.6
2020-01-17 11:28:21,20.6
2020-01-17 11:29:21,20.6
2020-01-17 11:30:20,20.7
2020-01-17 11:31:20,20.7
2020-01-17 11:32:20,20.8
2020-01-17 11:33:21,20.9
2020-01-17 11:34:20,20.9
2020-01-17 11:35:20,20.9
2020-01-17 11:36:20,20.9
2020-01-17 11:37:19,21.0
2020-01-17 11:38:21,21.0
2020-01-17 11:39:20,21.1
2020-01-17 11:40:19,21.2
2020-01-17 11:41:19,21.2
2020-01-17 11:42:20,21.3
2020-01-17 11:43:20,21.3
2020-01-17 11:44:20,21.3
2020-01-17 11:45:21,21.3
2020-01-17 11:46:20,21.4
2020-01-17 11:47:19,21.4
2020-01-17 11:48:20,21.4
2020-01-17 11:49:20,21.4
2020-01-17 11:50:20,21.4
2020-01-17 11:51:17,21.4
2020-01-17 11:52:20,21.4
2020-01-17 11:53:20,21.5
2020-01-17 11:54:19,21.5
2020-01-17 11:55:19,21.5
2020-01-17 11:56:20,21.5
2020-01-17 11:57:19,21.5
2020-01-17 11:58:20,21.5
2020-01-17 11:59:21,21.5
2020-01-17 12:00:20,21.5
2020-01-17 12:01:20,21.6
2020-01-17 12:02:19,21.6
2020-01-17 12:03:20,21.6
2020-01-17 12:04:20,21.6
2020-01-17 12:05:20,21.6
2020-01-17 12:06:20,21.7
2020-01-17 12:07:20,21.7
2020-01-17 12:08:20,21.7
2020-01-17 12:09:17,21.7
2020-01-17 12:10:19,21.8
2020-01-17 12:11:20,21.8
2020-01-17 12:12:21,21.8
2020-01-17 12:13:19,21.8
2020-01-17 12:14:19,21.9
2020-01-17 12:15:20,21.9
2020-01-17 12:16:20,22.0
2020-01-17 12:17:21,22.0
2020-01-17 12:18:21,22.1
2020-01-17 12:19:20,22.1
2020-01-17 12:20:19,22.1
2020-01-17 12:21:20,22.2
2020-01-17 12:22:19,22.2
2020-01-17 12:23:21,22.3
2020-01-17 12:24:20,22.3
2020-01-17 12:25:19,22.3
2020-01-17 12:26:20,22.4
2020-01-17 12:27:20,22.4
2020-01-17 12:28:20,22.4
2020-01-17 12:29:20,22.5
2020-01-17 12:30:21,22.5
2020-01-17 12:31:20,22.5
2020-01-17 12:32:19,22.5
2020-01-17 12:33:20,22.6
2020-01-17 12:34:20,22.6
2020-01-17 12:35:20,22.6
2020-01-17 12:36:20,22.7
2020-01-17 12:37:21,22.7
2020-01-17 12:38:20,22.7
2020-01-17 12:39:19,22.7
2020-01-17 12:40:20,22.8
2020-01-17 12:41:20,22.8
2020-01-17 12:42:19,22.8
2020-01-17 12:43:20,22.8
2020-01-17 12:44:20,22.9
2020-01-17 12:45:20,22.9
2020-01-17 12:46:21,22.9
2020-01-17 12:47:21,22.9
2020-01-17 12:48:20,23.0
2020-01-17 12:49:20,23.0
2020-01-17 12:50:20,23.0
2020-01-17 12:51:20,23.0
2020-01-17 12:52:20,23.1
2020-01-17 12:53:21,23.1
2020-01-17 12:54:16,23.1
2020-01-17 12:55:17,23.1
2020-01-17 12:56:18,23.1
2020-01-17 12:57:20,23.1
2020-01-17 12:58:19,23.0
2020-01-17 12:59:20,22.9
2020-01-17 13:00:20,22.7
2020-01-17 13:01:17,22.6
2020-01-17 13:02:20,22.5
2020-01-17 13:03:20,22.4
2020-01-17 13:04:20,22.3
2020-01-17 13:05:20,22.2
2020-01-17 13:06:20,22.2
2020-01-17 13:07:20,22.1
2020-01-17 13:08:18,22.0
2020-01-17 13:09:20,21.9
2020-01-17 13:10:19,21.9
2020-01-17 13:11:20,21.8
2020-01-17 13:12:20,21.8
2020-01-17 13:13:19,21.8
2020-01-17 13:14:20,21.8
2020-01-17 13:15:20,21.8
2020-01-17 13:16:20,21.8
2020-01-17 13:17:20,21.8
2020-01-17 13:18:19,21.7
2020-01-17 13:19:20,21.7
2020-01-17 13:20:17,21.6
2020-01-17 13:21:20,21.6
2020-01-17 13:22:21,21.5
2020-01-17 13:23:19,21.5
2020-01-17 13:24:20,21.5
2020-01-17 13:25:19,21.4
2020-01-17 13:26:20,21.4
2020-01-17 13:27:19,21.3
2020-01-17 13:28:21,21.3
2020-01-17 13:29:19,21.2
2020-01-17 13:30:19,21.2
2020-01-17 13:31:20,21.1
2020-01-17 13:32:21,21.1
2020-01-17 13:33:20,21.2
2020-01-17 13:34:21,21.1
2020-01-17 13:35:20,21.1
2020-01-17 13:36:19,21.1
2020-01-17 13:37:20,21.1
2020-01-17 13:38:19,21.0
2020-01-17 13:39:18,21.1
2020-01-17 13:40:20,21.1
2020-01-17 13:41:21,21.1
2020-01-17 13:42:20,21.0
2020-01-17 13:43:20,21.0
2020-01-17 13:44:19,21.0
2020-01-17 13:45:20,21.1
2020-01-17 13:46:17,21.0
2020-01-17 13:47:21,21.0
2020-01-17 13:48:20,21.0
2020-01-17 13:49:20,21.0
2020-01-17 13:50:20,21.0
2020-01-17 13:51:19,21.1
2020-01-17 13:52:20,21.0
2020-01-17 13:53:21,21.1
2020-01-17 13:54:21,21.1
2020-01-17 13:55:21,21.0
2020-01-17 13:56:19,21.0
2020-01-17 13:57:20,21.1
2020-01-17 13:58:17,21.1
2020-01-17 13:59:19,21.1
2020-01-17 14:00:20,21.0
2020-01-17 14:01:18,21.0
2020-01-17 14:02:19,21.0
2020-01-17 14:03:20,21.0
2020-01-17 14:04:20,21.0
2020-01-17 14:05:20,20.9
2020-01-17 14:06:20,20.9
2020-01-17 14:07:20,20.9
2020-01-17 14:08:21,20.9
2020-01-17 14:09:19,20.9
2020-01-17 14:10:20,20.9
2020-01-17 14:11:20,20.9
2020-01-17 14:12:20,20.9
2020-01-17 14:13:19,20.8
2020-01-17 14:14:21,20.8
2020-01-17 14:15:20,20.8
2020-01-17 14:16:20,20.8
2020-01-17 14:17:20,20.7
2020-01-17 14:18:20,20.7
2020-01-17 14:19:20,20.7
2020-01-17 14:20:21,20.7
2020-01-17 14:21:21,20.7
2020-01-17 14:22:20,20.7
2020-01-17 14:23:21,20.7
2020-01-17 14:24:19,20.6
2020-01-17 14:25:20,20.6
2020-01-17 14:26:20,20.6
2020-01-17 14:27:19,20.6
2020-01-17 14:28:17,20.6
2020-01-17 14:29:21,20.6
2020-01-17 14:30:19,20.6
2020-01-17 14:31:20,20.6
2020-01-17 14:32:20,20.5
2020-01-17 14:33:20,20.5
2020-01-17 14:34:19,20.4
2020-01-17 14:35:19,20.4
2020-01-17 14:36:20,20.4
2020-01-17 14:37:20,20.3
2020-01-17 14:38:19,20.4
2020-01-17 14:39:20,20.4
2020-01-17 14:40:20,20.3
2020-01-17 14:41:20,20.3
2020-01-17 14:42:20,20.3
2020-01-17 14:43:19,20.3
2020-01-17 14:44:20,20.2
2020-01-17 14:45:20,20.2
2020-01-17 14:46:20,20.2
2020-01-17 14:47:20,20.2
2020-01-17 14:48:19,20.2
2020-01-17 14:49:20,20.2
2020-01-17 14:50:20,20.2
2020-01-17 14:51:20,20.2
2020-01-17 14:52:18,20.2
2020-01-17 14:53:19,20.2
2020-01-17 14:54:19,20.2
2020-01-17 14:55:20,20.2
2020-01-17 14:56:20,20.2
2020-01-17 14:57:20,20.2
2020-01-17 14:58:20,20.1
2020-01-17 14:59:20,20.1
2020-01-17 15:00:19,20.1
2020-01-17 15:01:19,20.1
2020-01-17 15:02:19,20.1
2020-01-17 15:03:16,20.1
2020-01-17 15:04:20,20.1
2020-01-17 15:05:18,20.1
2020-01-17 15:06:21,20.1
2020-01-17 15:07:19,20.1
2020-01-17 15:08:20,20.1
2020-01-17 15:09:19,20.1
2020-01-17 15:10:20,20.1
2020-01-17 15:11:20,20.1
2020-01-17 15:12:21,20.0
2020-01-17 15:13:19,20.1
2020-01-17 15:14:20,20.1
2020-01-17 15:15:20,20.0
2020-01-17 15:16:19,20.0
2020-01-17 15:17:20,20.0
2020-01-17 15:18:20,20.0
2020-01-17 15:19:20,19.9
2020-01-17 15:20:19,19.8
2020-01-17 15:21:20,19.8
2020-01-17 15:22:19,19.8
2020-01-17 15:23:20,19.7
2020-01-17 15:24:21,19.7
2020-01-17 15:25:20,19.7
2020-01-17 15:26:20,19.7
2020-01-17 15:27:19,19.7
2020-01-17 15:28:20,19.7
2020-01-17 15:29:21,19.7
2020-01-17 15:30:19,19.7
2020-01-17 15:31:20,19.7
2020-01-17 15:32:19,19.7
2020-01-17 15:33:20,19.7
2020-01-17 15:34:19,19.8
2020-01-17 15:35:19,19.8
2020-01-17 15:36:20,19.9
2020-01-17 15:37:20,19.9
2020-01-17 15:38:20,20.0
2020-01-17 15:39:21,20.1
2020-01-17 15:40:20,20.1
2020-01-17 15:41:20,20.2
2020-01-17 15:42:20,20.3
2020-01-17 15:43:21,20.3
2020-01-17 15:44:20,20.4
2020-01-17 15:45:20,20.4
2020-01-17 15:46:19,20.4
2020-01-17 15:47:20,20.4
2020-01-17 15:48:20,20.5
2020-01-17 15:49:19,20.5
2020-01-17 15:50:20,20.5
2020-01-17 15:51:21,20.6
2020-01-17 15:52:20,20.6
2020-01-17 15:53:18,20.6
2020-01-17 15:54:18,20.6
2020-01-17 15:55:20,20.7
2020-01-17 15:56:18,20.7
2020-01-17 15:57:20,20.7
2020-01-17 15:58:20,20.7
2020-01-17 15:59:18,20.7
2020-01-17 16:00:20,20.7
2020-01-17 16:01:19,20.6
2020-01-17 16:02:19,20.6
2020-01-17 16:03:20,20.6
2020-01-17 16:04:20,20.6
2020-01-17 16:05:21,20.6
2020-01-17 16:06:20,20.6
2020-01-17 16:07:20,20.6
2020-01-17 16:08:19,20.6
2020-01-17 16:09:20,20.6
2020-01-17 16:10:20,20.5
2020-01-17 16:11:21,20.6
